Name,Position,Country,Price
Marko Farji,MID,IRQ,$4.4m
Youssef Amyn,MID,IRQ,$4.4m
Sugawara,DEF,JPN,$4.4m
Ibrahim Sadeh,MID,JOR,$4.4m
Armando González,MID,MEX,$4.4m
Barbarouses,MID,NZL,$4.4m
Yanis,MID,PAN,$4.4m
Ayoub Al Oui,FWD,QAT,$4.4m
Yusuf Abdurisag,MID,QAT,$4.4m
Mbaye,FWD,SEN,$4.4m
Chaouat,FWD,TUN,$4.4m
Tounekti,FWD,TUN,$4.4m
Gül,MID,TUR,$4.4m
Giménez,DEF,URU,$4.4m
Arfsten,FWD,USA,$4.4m
Kotarski,MID,CRO,$4.4m
Ahmed Qasem,MID,IRQ,$4.4m
Söyüncü,MID,TUR,$4.4m
Quansah,DEF,ENG,$4.4m
Mazraoui,DEF,MAR,$4.4m
Talbi,DEF,MAR,$4.4m
Londoño,FWD,PAN,$4.4m
Pacho,FWD,ECU,$4.4m
Johansson,MID,SWE,$4.4m
Tagliafico,DEF,ARG,$4.3m
Musso,DEF,ARG,$4.3m
Lienhart,DEF,AUT,$4.3m
Prass,MID,AUT,$4.3m
Danso,GK,AUT,$4.3m
Posch,FWD,AUT,$4.3m
Friedl,DEF,AUT,$4.3m
Debast,DEF,BEL,$4.3m
Kolasinac,DEF,BIH,$4.3m
Dedic,FWD,BIH,$4.3m
Danilo,FWD,BRA,$4.3m
Douglas Santos,DEF,BRA,$4.3m
Bremer,DEF,BRA,$4.3m
Castaño,MID,COL,$4.3m
Lucumí,MID,COL,$4.3m
Sánchez,MID,COL,$4.3m
Vargas,MID,COL,$4.3m
Wan-Bissaka,MID,COD,$4.3m
Diomande,DEF,CIV,$4.3m
Kossounou,DEF,CIV,$4.3m
Stanisic,MID,CRO,$4.3m
Sutalo,MID,CRO,$4.3m
Preciado,MID,ECU,$4.3m
Marwan Attia,MID,EGY,$4.3m
Zizo,MID,EGY,$4.3m
Baumann,GK,GER,$4.3m
Watanabe,DEF,JPN,$4.3m
Suzuki,MID,JPN,$4.3m
van Hecke,MID,NED,$4.3m
Hato,MID,NED,$4.3m
Ajer,DEF,NOR,$4.3m
Renato Veiga,DEF,POR,$4.3m
Tierney,DEF,SCO,$4.3m
Niakhaté,DEF,SEN,$4.3m
Teboho Mokoena,MID,RSA,$4.3m
Zwane,MID,RSA,$4.3m
Elvedi,DEF,SUI,$4.3m
Çelik,MID,TUR,$4.3m
Kadioglu,DEF,TUR,$4.3m
Viña,MID,URU,$4.3m
Olivera,DEF,URU,$4.3m
Khusanov,DEF,UZB,$4.3m
Montiel,DEF,ARG,$4.3m
Sochurek,MID,CZE,$4.3m
Simon,MID,HAI,$4.3m
Nélson Semedo,DEF,POR,$4.3m
Hickey,DEF,SCO,$4.3m
Nabil Emad Dunga,MID,EGY,$4.3m
Hamza Abdelkarim,MID,EGY,$4.3m
Amaimouni-Echghouy...,FWD,MAR,$4.3m
Yengi,FWD,AUS,$4.3m
Aguerd,DEF,MAR,$4.3m
Dest,DEF,USA,$4.3m
Geertruida,DEF,NED,$4.3m
Benbouali,FWD,ALG,$4.2m
Italiano,DEF,AUS,$4.2m
De Winter,DEF,BEL,$4.2m
Alajbegovic,FWD,BIH,$4.2m
Léo Pereira,DEF,BRA,$4.2m
Masuaku,FWD,COD,$4.2m
Mbemba,MID,COD,$4.2m
Cipenga,MID,COD,$4.2m
Yahia Fofana,MID,CIV,$4.2m
Sucic,MID,CRO,$4.2m
Chong,MID,CUW,$4.2m
Gorré,MID,CUW,$4.2m
Margaritha,DEF,CUW,$4.2m
Anthony Valencia,MID,ECU,$4.2m
Galíndez,FWD,ECU,$4.2m
Henderson,GK,ENG,$4.2m
Woodensky Pierre,MID,HAI,$4.2m
Leverton Pierre,MID,HAI,$4.2m
Deedson,FWD,HAI,$4.2m
Fortuné,FWD,HAI,$4.2m
Casimir,FWD,HAI,$4.2m
Razzaghinia,FWD,IRN,$4.2m
Beiranvand,FWD,IRN,$4.2m
Ali Yousif,FWD,IRQ,$4.2m
Goto,FWD,JPN,$4.2m
Mohammad Abu Zraiq,MID,JOR,$4.2m
Mahmoud Al Mardi,FWD,JOR,$4.2m
Seol Young-Woo,DEF,KOR,$4.2m
Ochoa,MID,MEX,$4.2m
Just,MID,NZL,$4.2m
Waine,FWD,NZL,$4.2m
Old,MID,NZL,$4.2m
Ryerson,DEF,NOR,$4.2m
Nyland,FWD,NOR,$4.2m
Caballero,FWD,PAR,$4.2m
Mohammad Al Mannai,MID,QAT,$4.2m
Ahmed Al Ganehi,FWD,QAT,$4.2m
Maseko,FWD,RSA,$4.2m
Gudmundsson,DEF,SWE,$4.2m
Widmer,DEF,SUI,$4.2m
Mvogo,DEF,SUI,$4.2m
Mastouri,FWD,TUN,$4.2m
Çakir,MID,TUR,$4.2m
Varela,DEF,URU,$4.2m
Cáceres,DEF,URU,$4.2m
Freese,MID,USA,$4.2m
Abdullaev,MID,UZB,$4.2m
Mahmic,MID,BIH,$4.2m
Mina,MID,COL,$4.2m
Joseph,MID,HAI,$4.2m
Ali Olwan,FWD,JOR,$4.2m
Mostafa Zico,MID,EGY,$4.2m
Pubill,MID,ESP,$4.2m
Quintero,FWD,PAN,$4.2m
Benbot,MID,ALG,$4.2m
Ryan,MID,AUS,$4.1m
Lafont,MID,CIV,$4.1m
Kovář,MID,CZE,$4.1m
Kim Seung-Gyu,GK,KOR,$4.1m
Pedersen,DEF,NOR,$4.1m
Østigård,DEF,NOR,$4.1m
Alonso,DEF,PAR,$4.1m
Alderete,DEF,PAR,$4.1m
Tomás Araújo,DEF,POR,$4.1m
Meshaal Barsham,MID,QAT,$4.1m
Musab Al Juwayr,MID,KSA,$4.1m
Saud Abdulhamid,DEF,KSA,$4.1m
Diouf,MID,SEN,$4.1m
Jakobs,DEF,SEN,$4.1m
Starfelt,DEF,SWE,$4.1m
Neffati,DEF,TUN,$4.1m
